plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,1,A,1,1,0,WT,NA,none,0.2351,17,S
1,2,A,2,2,0,WT,NA,none,0.2458,17,S
1,3,A,3,1,0,AB,NA,none,0.248,31,AB
1,4,A,4,2,0,AB,NA,none,0.2354,31,AB
1,5,A,5,1,0,B,NA,none,0.2352,21,B
1,6,A,6,2,0,B,NA,none,0.2293,21,B
1,7,A,7,1,0,WT,NA,none,0.2228,17,S
1,8,A,8,2,0,WT,NA,none,0.2311,17,S
1,9,A,9,1,0,WT,NA,none,0.2296,17,S
1,10,A,10,2,0,WT,NA,none,0.227,17,S
1,11,A,11,1,0,WT,NA,none,0.2201,17,S
1,12,A,12,2,0,WT,NA,none,0.2325,17,S
1,13,A,13,1,0,AB,NA,none,0.2391,31,AB
1,14,A,14,2,0,AB,NA,none,0.2273,31,AB
1,15,A,15,1,0,WT,NA,none,0.198,17,S
1,16,A,16,2,0,WT,NA,none,0.2414,17,S
1,17,A,17,1,0,U,NA,none,0.0369,0,U
1,18,A,18,2,0,U,NA,none,0.0372,0,U
1,19,A,19,1,0,B,NA,none,0.2331,21,B
1,20,A,20,2,0,B,NA,none,0.2319,21,B
1,21,A,21,1,0,U,NA,none,0.0369,0,U
1,22,A,22,2,0,U,NA,none,0.0374,0,U
1,23,A,23,1,0,WT,NA,none,0.2555,17,S
1,24,A,24,2,0,WT,NA,none,0.2572,17,S
1,25,B,1,4,0,WT,NA,none,0.2569,17,S
1,26,B,2,3,0,WT,NA,none,0.247,17,S
1,27,B,3,4,0,AB,NA,none,0.2401,31,AB
1,28,B,4,3,0,AB,NA,none,0.2467,31,AB
1,29,B,5,4,0,B,NA,none,0.2345,21,B
1,30,B,6,3,0,B,NA,none,0.2287,21,B
1,31,B,7,4,0,WT,NA,none,0.2278,17,S
1,32,B,8,3,0,WT,NA,none,0.2244,17,S
1,33,B,9,4,0,WT,NA,none,0.2181,17,S
1,34,B,10,3,0,WT,NA,none,0.2231,17,S
1,35,B,11,4,0,WT,NA,none,0.2223,17,S
1,36,B,12,3,0,WT,NA,none,0.2148,17,S
1,37,B,13,4,0,AB,NA,none,0.2181,31,AB
1,38,B,14,3,0,AB,NA,none,0.2372,31,AB
1,39,B,15,4,0,WT,NA,none,0.2237,17,S
