plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,1,A,1,1,0,WT,NA,none,0.2517,17,S
1,2,A,2,2,0,WT,NA,none,0.2524,17,S
1,3,A,3,1,0,WT,NA,none,0.2297,17,S
1,4,A,4,2,0,WT,NA,none,0.2402,17,S
1,5,A,5,1,0,B,NA,none,0.2399,21,B
1,6,A,6,2,0,B,NA,none,0.2364,21,B
1,7,A,7,1,0,WT,NA,none,0.2324,17,S
1,8,A,8,2,0,WT,NA,none,0.2444,19,A
1,9,A,9,1,0,WT,NA,none,0.2346,17,S
1,10,A,10,2,0,WT,NA,none,0.245,17,S
1,11,A,11,1,0,U,NA,none,0.0386,0,U
1,12,A,12,2,0,U,NA,none,0.0379,0,U
1,13,A,13,1,0,A,NA,none,0.2591,19,A
1,14,A,14,2,0,A,NA,none,0.2471,19,A
1,15,A,15,1,0,WT,NA,none,0.2408,17,S
1,16,A,16,2,0,WT,NA,none,0.2563,19,A
1,17,A,17,1,0,U,NA,none,0.0377,0,U
1,18,A,18,2,0,U,NA,none,0.0376,0,U
1,19,A,19,1,0,U,NA,none,0.0377,0,U
1,20,A,20,2,0,U,NA,none,0.0372,0,U
1,21,A,21,1,0,WT,NA,none,0.2443,19,A
1,22,A,22,2,0,WT,NA,none,0.2591,19,A
1,23,A,23,1,0,WT,NA,none,0.2454,17,S
1,24,A,24,2,0,WT,NA,none,0.2805,17,S
1,25,B,1,4,0,WT,NA,none,0.2453,17,S
1,26,B,2,3,0,WT,NA,none,0.2444,17,S
1,27,B,3,4,0,WT,NA,none,0.2228,17,S
1,28,B,4,3,0,WT,NA,none,0.2218,17,S
1,29,B,5,4,0,B,NA,none,0.2183,21,B
1,30,B,6,3,0,B,NA,none,0.2195,23,A/B
1,31,B,7,4,0,WT,NA,none,0.2122,17,S
1,32,B,8,3,0,WT,NA,none,0.2237,17,S
1,33,B,9,4,0,WT,NA,none,0.2106,17,S
1,34,B,10,3,0,WT,NA,none,0.227,17,S
