plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,1,A,1,1,0,U,NA,none,0.167,17,S
1,2,A,2,2,0,U,NA,none,0.037,0,U
1,3,A,3,1,0,WT,NA,none,0.2927,17,S
1,4,A,4,2,0,WT,NA,none,0.2793,17,S
1,5,A,5,1,0,WT,NA,none,0.2757,17,S
1,6,A,6,2,0,WT,NA,none,0.275,17,S
1,7,A,7,1,0,WT,NA,none,0.2793,17,S
1,8,A,8,2,0,WT,NA,none,0.2832,17,S
1,9,A,9,1,0,U,NA,none,0.1386,17,S
1,10,A,10,2,0,U,NA,none,0.037,0,U
1,11,A,11,1,0,WT,NA,none,0.2851,19,A
1,12,A,12,2,0,WT,NA,none,0.2803,17,S
1,13,A,13,1,0,WT,NA,none,0.2855,17,S
1,14,A,14,2,0,WT,NA,none,0.287,17,S
1,15,A,15,1,0,WT,NA,none,0.2863,17,S
1,16,A,16,2,0,WT,NA,none,0.2907,17,S
1,17,A,17,1,0,WT,NA,none,0.2902,17,S
1,18,A,18,2,0,WT,NA,none,0.2886,17,S
1,19,A,19,1,0,WT,NA,none,0.2904,17,S
1,20,A,20,2,0,WT,NA,none,0.3006,17,S
1,21,A,21,1,0,U,NA,none,0.1364,17,S
1,22,A,22,2,0,U,NA,none,0.0362,0,U
1,23,A,23,1,0,WT,NA,none,0.3166,17,S
1,24,A,24,2,0,WT,NA,none,0.3375,17,S
1,25,B,1,4,0,U,NA,none,0.0369,0,U
1,26,B,2,3,0,U,NA,none,0.0368,0,U
1,27,B,3,4,0,WT,NA,none,0.2804,17,S
1,28,B,4,3,0,WT,NA,none,0.2633,19,A
1,29,B,5,4,0,WT,NA,none,0.2738,17,S
1,30,B,6,3,0,WT,NA,none,0.2657,17,S
1,31,B,7,4,0,WT,NA,none,0.2774,19,A
1,32,B,8,3,0,WT,NA,none,0.277,17,S
1,33,B,9,4,0,U,NA,none,0.0363,0,U
1,34,B,10,3,0,U,NA,none,0.0367,2,A
1,35,B,11,4,0,WT,NA,none,0.2838,17,S
1,36,B,12,3,0,WT,NA,none,0.2746,17,S
1,37,B,13,4,0,WT,NA,none,0.2728,17,S
1,38,B,14,3,0,WT,NA,none,0.2858,17,S
1,39,B,15,4,0,WT,NA,none,0.2816,19,A
1,40,B,16,3,0,WT,NA,none,0.282,17,S
1,41,B,17,4,0,WT,NA,none,0.2738,19,A
1,42,B,18,3,0,WT,NA,none,0.277,17,S
1,43,B,19,4,0,WT,NA,none,0.2805,17,S
1,44,B,20,3,0,WT,NA,none,0.2839,19,A
1,45,B,21,4,0,U,NA,none,0.0364,0,U
1,46,B,22,3,0,U,NA,none,0.0364,0,U
1,47,B,23,4,0,WT,NA,none,0.3121,17,S
1,48,B,24,3,0,WT,NA,none,0.2973,17,S
1,49,C,1,1,0,WT,NA,none,0.3073,17,S
1,50,C,2,2,0,WT,NA,none,0.2782,17,S
1,51,C,3,1,0,WT,NA,none,0.274,17,S
1,52,C,4,2,0,WT,NA,none,0.2689,19,A
1,53,C,5,1,0,WT,NA,none,0.2716,17,S
1,54,C,6,2,0,WT,NA,none,0.2644,17,S
1,55,C,7,1,0,WT,NA,none,0.2729,17,S
1,56,C,8,2,0,WT,NA,none,0.2641,17,S
1,57,C,9,1,0,WT,NA,none,0.2783,17,S
1,58,C,10,2,0,WT,NA,none,0.273,17,S
1,59,C,11,1,0,U,NA,none,0.1383,17,S
1,60,C,12,2,0,U,NA,none,0.0363,0,U
1,61,C,13,1,0,WT,NA,none,0.2801,17,S
1,62,C,14,2,0,WT,NA,none,0.2759,17,S
1,63,C,15,1,0,WT,NA,none,0.2772,17,S
1,64,C,16,2,0,WT,NA,none,0.2693,17,S
1,65,C,17,1,0,WT,NA,none,0.2823,19,A
1,66,C,18,2,0,WT,NA,none,0.2755,17,S
1,67,C,19,1,0,WT,NA,none,0.2846,17,S
1,68,C,20,2,0,WT,NA,none,0.2792,17,S
1,69,C,21,1,0,WT,NA,none,0.3045,17,S
1,70,C,22,2,0,WT,NA,none,0.2967,17,S
1,71,C,23,1,0,WT,NA,none,0.3081,17,S
1,72,C,24,2,0,WT,NA,none,0.3086,17,S
1,73,D,1,4,0,WT,NA,none,0.3014,19,A
1,74,D,2,3,0,WT,NA,none,0.2874,17,S
1,75,D,3,4,0,WT,NA,none,0.2699,19,A
1,76,D,4,3,0,WT,NA,none,0.2729,17,S
1,77,D,5,4,0,WT,NA,none,0.2674,17,S
1,78,D,6,3,0,WT,NA,none,0.267,17,S
1,79,D,7,4,0,WT,NA,none,0.2767,19,A
1,80,D,8,3,0,WT,NA,none,0.2814,17,S
1,81,D,9,4,0,WT,NA,none,0.2824,19,A
1,82,D,10,3,0,WT,NA,none,0.2811,17,S
1,83,D,11,4,0,U,NA,none,0.0368,0,U
1,84,D,12,3,0,U,NA,none,0.0363,0,U
1,85,D,13,4,0,WT,NA,none,0.2791,17,S
1,86,D,14,3,0,WT,NA,none,0.2858,17,S
1,87,D,15,4,0,WT,NA,none,0.2753,19,A
1,88,D,16,3,0,WT,NA,none,0.278,19,A
1,89,D,17,4,0,WT,NA,none,0.2859,17,S
1,90,D,18,3,0,WT,NA,none,0.28,17,S
1,91,D,19,4,0,WT,NA,none,0.287,19,A
1,92,D,20,3,0,WT,NA,none,0.2876,17,S
1,93,D,21,4,0,WT,NA,none,0.2972,17,S
1,94,D,22,3,0,WT,NA,none,0.2909,17,S
1,95,D,23,4,0,WT,NA,none,0.3016,17,S
1,96,D,24,3,0,WT,NA,none,0.2983,19,A
1,97,E,1,1,0,WT,NA,none,0.3027,17,S
1,98,E,2,2,0,WT,NA,none,0.2804,17,S
1,99,E,3,1,0,WT,NA,none,0.271,17,S
1,100,E,4,2,0,WT,NA,none,0.2625,17,S
1,101,E,5,1,0,WT,NA,none,0.2694,17,S
1,102,E,6,2,0,WT,NA,none,0.2673,17,S
1,103,E,7,1,0,WT,NA,none,0.2747,17,S
1,104,E,8,2,0,WT,NA,none,0.2701,19,A
1,105,E,9,1,0,WT,NA,none,0.2778,17,S
1,106,E,10,2,0,WT,NA,none,0.2683,17,S
1,107,E,11,1,0,WT,NA,none,0.2915,17,S
1,108,E,12,2,0,WT,NA,none,0.2724,19,A
1,109,E,13,1,0,WT,NA,none,0.2713,17,S
1,110,E,14,2,0,WT,NA,none,0.2741,17,S
1,111,E,15,1,0,WT,NA,none,0.2753,17,S
1,112,E,16,2,0,WT,NA,none,0.2782,17,S
1,113,E,17,1,0,U,NA,none,0.1208,17,S
1,114,E,18,2,0,U,NA,none,0.0361,0,U
1,115,E,19,1,0,WT,NA,none,0.2877,17,S
1,116,E,20,2,0,WT,NA,none,0.2838,17,S
1,117,E,21,1,0,WT,NA,none,0.2954,17,S
1,118,E,22,2,0,WT,NA,none,0.2947,17,S
1,119,E,23,1,0,WT,NA,none,0.2929,19,A
1,120,E,24,2,0,WT,NA,none,0.3005,17,S
1,121,F,1,4,0,WT,NA,none,0.3088,19,A
1,122,F,2,3,0,WT,NA,none,0.293,17,S
1,123,F,3,4,0,WT,NA,none,0.2691,17,S
1,124,F,4,3,0,WT,NA,none,0.2722,19,A
1,125,F,5,4,0,WT,NA,none,0.2674,19,A
1,126,F,6,3,0,WT,NA,none,0.2738,17,S
1,127,F,7,4,0,WT,NA,none,0.2751,17,S
1,128,F,8,3,0,WT,NA,none,0.2719,17,S
1,129,F,9,4,0,WT,NA,none,0.2784,17,S
1,130,F,10,3,0,WT,NA,none,0.2798,17,S
1,131,F,11,4,0,WT,NA,none,0.2817,17,S
1,132,F,12,3,0,WT,NA,none,0.2781,17,S
1,133,F,13,4,0,WT,NA,none,0.269,19,A
1,134,F,14,3,0,WT,NA,none,0.2761,19,A
1,135,F,15,4,0,WT,NA,none,0.2756,17,S
1,136,F,16,3,0,WT,NA,none,0.2818,17,S
1,137,F,17,4,0,U,NA,none,0.0362,0,U
1,138,F,18,3,0,U,NA,none,0.0359,0,U
1,139,F,19,4,0,WT,NA,none,0.2868,19,A
1,140,F,20,3,0,WT,NA,none,0.2805,17,S
1,141,F,21,4,0,WT,NA,none,0.2979,19,A
1,142,F,22,3,0,WT,NA,none,0.2881,17,S
1,143,F,23,4,0,WT,NA,none,0.2892,17,S
1,144,F,24,3,0,WT,NA,none,0.2935,17,S
1,145,G,1,1,0,WT,NA,none,0.3098,17,S
1,146,G,2,2,0,WT,NA,none,0.2771,17,S
1,147,G,3,1,0,WT,NA,none,0.2735,17,S
1,148,G,4,2,0,WT,NA,none,0.2703,17,S
1,149,G,5,1,0,U,NA,none,0.1493,19,A
1,150,G,6,2,0,U,NA,none,0.0364,0,U
1,151,G,7,1,0,WT,NA,none,0.2679,17,S
1,152,G,8,2,0,WT,NA,none,0.259,17,S
1,153,G,9,1,0,WT,NA,none,0.2681,17,S
1,154,G,10,2,0,WT,NA,none,0.2648,17,S
1,157,G,13,1,0,WT,NA,none,0.2703,17,S
1,158,G,14,2,0,WT,NA,none,0.2697,17,S
1,159,G,15,1,0,U,NA,none,0.1439,17,S
1,160,G,16,2,0,U,NA,none,0.0367,0,U
1,161,G,17,1,0,WT,NA,none,0.2836,17,S
1,162,G,18,2,0,WT,NA,none,0.2782,17,S
1,163,G,19,1,0,WT,NA,none,0.2808,17,S
1,164,G,20,2,0,WT,NA,none,0.2846,17,S
1,165,G,21,1,0,WT,NA,none,0.2911,19,A
1,166,G,22,2,0,WT,NA,none,0.2901,17,S
1,167,G,23,1,0,WT,NA,none,0.2895,17,S
1,168,G,24,2,0,WT,NA,none,0.2985,17,S
1,169,H,1,4,0,WT,NA,none,0.3077,19,A
1,170,H,2,3,0,WT,NA,none,0.2871,17,S
1,171,H,3,4,0,WT,NA,none,0.2717,17,S
1,172,H,4,3,0,WT,NA,none,0.2819,17,S
1,173,H,5,4,0,U,NA,none,0.0378,0,U
1,174,H,6,3,0,U,NA,none,0.0377,0,U
1,175,H,7,4,0,WT,NA,none,0.2794,19,A
1,176,H,8,3,0,WT,NA,none,0.2741,17,S
1,177,H,9,4,0,WT,NA,none,0.2803,17,S
1,178,H,10,3,0,WT,NA,none,0.2719,17,S
1,181,H,13,4,0,WT,NA,none,0.2837,17,S
1,182,H,14,3,0,WT,NA,none,0.2815,17,S
1,183,H,15,4,0,U,NA,none,0.0365,0,U
1,184,H,16,3,0,U,NA,none,0.0364,0,U
1,185,H,17,4,0,WT,NA,none,0.2897,17,S
1,186,H,18,3,0,WT,NA,none,0.2811,17,S
1,187,H,19,4,0,WT,NA,none,0.2822,19,A
1,188,H,20,3,0,WT,NA,none,0.2844,17,S
1,189,H,21,4,0,WT,NA,none,0.2907,19,A
1,190,H,22,3,0,WT,NA,none,0.2852,17,S
1,191,H,23,4,0,WT,NA,none,0.2865,17,S
1,192,H,24,3,0,WT,NA,none,0.2855,17,S
1,193,I,1,1,0,WT,NA,none,0.3013,17,S
1,194,I,2,2,0,WT,NA,none,0.2759,17,S
1,195,I,3,1,0,WT,NA,none,0.2715,17,S
1,196,I,4,2,0,WT,NA,none,0.2679,17,S
1,197,I,5,1,0,WT,NA,none,0.2826,17,S
1,198,I,6,2,0,WT,NA,none,0.2685,17,S
1,199,I,7,1,0,WT,NA,none,0.2755,17,S
1,200,I,8,2,0,WT,NA,none,0.2698,17,S
1,201,I,9,1,0,WT,NA,none,0.2796,17,S
1,202,I,10,2,0,WT,NA,none,0.2746,17,S
1,203,I,11,1,0,WT,NA,none,0.2871,17,S
1,204,I,12,2,0,WT,NA,none,0.2826,17,S
1,205,I,13,1,0,WT,NA,none,0.2789,17,S
1,206,I,14,2,0,WT,NA,none,0.2683,17,S
1,207,I,15,1,0,WT,NA,none,0.2728,17,S
1,208,I,16,2,0,WT,NA,none,0.2722,17,S
1,209,I,17,1,0,WT,NA,none,0.2832,17,S
1,210,I,18,2,0,WT,NA,none,0.2678,17,S
1,211,I,19,1,0,WT,NA,none,0.2838,17,S
1,212,I,20,2,0,WT,NA,none,0.274,17,S
1,213,I,21,1,0,WT,NA,none,0.2904,17,S
1,214,I,22,2,0,WT,NA,none,0.2768,17,S
1,215,I,23,1,0,WT,NA,none,0.2825,17,S
1,216,I,24,2,0,WT,NA,none,0.2988,17,S
1,217,J,1,4,0,WT,NA,none,0.3043,19,A
1,218,J,2,3,0,WT,NA,none,0.2754,17,S
1,219,J,3,4,0,WT,NA,none,0.2831,19,A
1,220,J,4,3,0,WT,NA,none,0.2631,17,S
1,221,J,5,4,0,WT,NA,none,0.2705,17,S
1,222,J,6,3,0,WT,NA,none,0.2718,17,S
1,223,J,7,4,0,WT,NA,none,0.2694,19,A
1,224,J,8,3,0,WT,NA,none,0.2688,19,A
1,225,J,9,4,0,WT,NA,none,0.2785,19,A
1,226,J,10,3,0,WT,NA,none,0.2684,17,S
1,227,J,11,4,0,WT,NA,none,0.2794,19,A
1,228,J,12,3,0,WT,NA,none,0.2747,17,S
1,229,J,13,4,0,WT,NA,none,0.2786,19,A
1,230,J,14,3,0,WT,NA,none,0.2691,17,S
1,231,J,15,4,0,WT,NA,none,0.2756,19,A
1,232,J,16,3,0,WT,NA,none,0.2667,17,S
1,233,J,17,4,0,WT,NA,none,0.2745,17,S
1,234,J,18,3,0,WT,NA,none,0.2739,17,S
1,235,J,19,4,0,WT,NA,none,0.2769,19,A
1,236,J,20,3,0,WT,NA,none,0.2854,17,S
1,237,J,21,4,0,WT,NA,none,0.2837,17,S
1,238,J,22,3,0,WT,NA,none,0.2891,17,S
1,239,J,23,4,0,WT,NA,none,0.2947,17,S
1,240,J,24,3,0,WT,NA,none,0.2968,17,S
1,241,K,1,1,0,WT,NA,none,0.3165,17,S
1,242,K,2,2,0,WT,NA,none,0.2623,17,S
1,243,K,3,1,0,U,NA,none,0.1261,17,S
1,244,K,4,2,0,U,NA,none,0.0363,0,U
1,245,K,5,1,0,WT,NA,none,0.2766,17,S
1,246,K,6,2,0,WT,NA,none,0.2648,17,S
1,247,K,7,1,0,WT,NA,none,0.2748,17,S
1,248,K,8,2,0,WT,NA,none,0.2642,17,S
1,249,K,9,1,0,WT,NA,none,0.2678,17,S
1,250,K,10,2,0,WT,NA,none,0.2669,17,S
1,251,K,11,1,0,WT,NA,none,0.2711,17,S
1,252,K,12,2,0,WT,NA,none,0.2774,17,S
1,253,K,13,1,0,WT,NA,none,0.2792,17,S
1,254,K,14,2,0,WT,NA,none,0.2717,17,S
1,255,K,15,1,0,WT,NA,none,0.2765,17,S
1,256,K,16,2,0,WT,NA,none,0.2784,17,S
1,257,K,17,1,0,WT,NA,none,0.2778,17,S
1,258,K,18,2,0,WT,NA,none,0.2723,17,S
1,259,K,19,1,0,WT,NA,none,0.2793,17,S
1,260,K,20,2,0,WT,NA,none,0.2825,17,S
1,261,K,21,1,0,WT,NA,none,0.2776,17,S
1,262,K,22,2,0,WT,NA,none,0.2771,17,S
1,263,K,23,1,0,WT,NA,none,0.3034,17,S
1,264,K,24,2,0,WT,NA,none,0.3026,17,S
1,265,L,1,4,0,WT,NA,none,0.3056,17,S
1,266,L,2,3,0,WT,NA,none,0.2715,17,S
1,267,L,3,4,0,U,NA,none,0.0367,0,U
1,268,L,4,3,0,U,NA,none,0.037,0,U
1,269,L,5,4,0,WT,NA,none,0.2746,17,S
1,270,L,6,3,0,WT,NA,none,0.2697,17,S
1,271,L,7,4,0,WT,NA,none,0.2719,19,A
1,272,L,8,3,0,WT,NA,none,0.2672,17,S
1,273,L,9,4,0,WT,NA,none,0.2737,19,A
1,274,L,10,3,0,WT,NA,none,0.2753,17,S
1,275,L,11,4,0,WT,NA,none,0.2754,19,A
1,276,L,12,3,0,WT,NA,none,0.285,17,S
1,277,L,13,4,0,WT,NA,none,0.2959,19,A
1,278,L,14,3,0,WT,NA,none,0.2799,17,S
1,279,L,15,4,0,WT,NA,none,0.2741,19,A
1,280,L,16,3,0,WT,NA,none,0.2702,19,A
1,281,L,17,4,0,WT,NA,none,0.2786,19,A
1,282,L,18,3,0,WT,NA,none,0.2752,17,S
1,283,L,19,4,0,WT,NA,none,0.2784,19,A
1,284,L,20,3,0,WT,NA,none,0.2806,17,S
1,285,L,21,4,0,WT,NA,none,0.2837,19,A
1,286,L,22,3,0,WT,NA,none,0.2885,17,S
1,287,L,23,4,0,WT,NA,none,0.2916,19,A
1,288,L,24,3,0,WT,NA,none,0.2892,17,S
1,289,M,1,1,0,WT,NA,none,0.3081,17,S
1,290,M,2,2,0,WT,NA,none,0.2615,17,S
1,291,M,3,1,0,U,NA,none,0.1525,17,S
1,292,M,4,2,0,U,NA,none,0.0363,0,U
1,295,M,7,1,0,WT,NA,none,0.2672,17,S
1,296,M,8,2,0,WT,NA,none,0.2555,17,S
1,297,M,9,1,0,WT,NA,none,0.2652,17,S
1,298,M,10,2,0,WT,NA,none,0.2614,17,S
1,299,M,11,1,0,WT,NA,none,0.2678,17,S
1,300,M,12,2,0,WT,NA,none,0.2722,17,S
1,301,M,13,1,0,WT,NA,none,0.2906,17,S
1,302,M,14,2,0,WT,NA,none,0.2663,17,S
1,303,M,15,1,0,WT,NA,none,0.271,17,S
1,304,M,16,2,0,WT,NA,none,0.2657,17,S
1,305,M,17,1,0,WT,NA,none,0.2738,17,S
1,306,M,18,2,0,WT,NA,none,0.2621,17,S
1,307,M,19,1,0,WT,NA,none,0.2792,17,S
1,308,M,20,2,0,WT,NA,none,0.2783,17,S
1,309,M,21,1,0,WT,NA,none,0.2889,17,S
1,310,M,22,2,0,WT,NA,none,0.2767,17,S
1,311,M,23,1,0,WT,NA,none,0.2913,17,S
1,312,M,24,2,0,WT,NA,none,0.3,17,S
1,313,N,1,4,0,WT,NA,none,0.3051,19,A
1,314,N,2,3,0,WT,NA,none,0.2644,17,S
1,315,N,3,4,0,U,NA,none,0.0362,0,U
1,316,N,4,3,0,U,NA,none,0.0363,0,U
1,319,N,7,4,0,WT,NA,none,0.2697,19,A
1,320,N,8,3,0,WT,NA,none,0.2657,17,S
1,321,N,9,4,0,WT,NA,none,0.2665,17,S
1,322,N,10,3,0,WT,NA,none,0.2719,17,S
1,323,N,11,4,0,WT,NA,none,0.2557,17,S
1,324,N,12,3,0,WT,NA,none,0.2722,17,S
1,325,N,13,4,0,WT,NA,none,0.2812,17,S
1,326,N,14,3,0,WT,NA,none,0.2642,17,S
1,327,N,15,4,0,WT,NA,none,0.2767,17,S
1,328,N,16,3,0,WT,NA,none,0.275,17,S
1,329,N,17,4,0,WT,NA,none,0.2677,17,S
1,330,N,18,3,0,WT,NA,none,0.2783,17,S
1,331,N,19,4,0,WT,NA,none,0.2773,19,A
1,332,N,20,3,0,WT,NA,none,0.2707,17,S
1,333,N,21,4,0,WT,NA,none,0.2775,17,S
1,334,N,22,3,0,WT,NA,none,0.2868,17,S
1,335,N,23,4,0,WT,NA,none,0.2798,17,S
1,336,N,24,3,0,WT,NA,none,0.2963,17,S
1,337,O,1,1,0,WT,NA,none,0.3176,17,S
1,338,O,2,2,0,WT,NA,none,0.2662,17,S
1,339,O,3,1,0,WT,NA,none,0.2706,17,S
1,340,O,4,2,0,WT,NA,none,0.2565,17,S
1,341,O,5,1,0,WT,NA,none,0.2698,17,S
1,342,O,6,2,0,WT,NA,none,0.2612,17,S
1,343,O,7,1,0,U,NA,none,0.1312,17,S
1,344,O,8,2,0,U,NA,none,0.037,0,U
1,345,O,9,1,0,U,NA,none,0.1344,17,S
1,346,O,10,2,0,U,NA,none,0.037,0,U
1,347,O,11,1,0,WT,NA,none,0.2582,17,S
1,348,O,12,2,0,WT,NA,none,0.2694,17,S
1,349,O,13,1,0,U,NA,none,0.1257,17,S
1,350,O,14,2,0,U,NA,none,0.0358,0,U
1,351,O,15,1,0,U,NA,none,0.1441,17,S
1,352,O,16,2,0,U,NA,none,0.0373,0,U
1,353,O,17,1,0,WT,NA,none,0.2876,17,S
1,354,O,18,2,0,WT,NA,none,0.2751,17,S
1,355,O,19,1,0,WT,NA,none,0.2835,17,S
1,356,O,20,2,0,WT,NA,none,0.2757,17,S
1,357,O,21,1,0,U,NA,none,0.1034,17,S
1,358,O,22,2,0,U,NA,none,0.0374,0,U
1,359,O,23,1,0,WT,NA,none,0.2834,17,S
1,360,O,24,2,0,WT,NA,none,0.3234,17,S
1,361,P,1,4,0,WT,NA,none,0.321,17,S
1,362,P,2,3,0,WT,NA,none,0.2877,17,S
1,363,P,3,4,0,WT,NA,none,0.2686,17,S
1,364,P,4,3,0,WT,NA,none,0.2821,17,S
1,365,P,5,4,0,WT,NA,none,0.2713,19,A
1,366,P,6,3,0,WT,NA,none,0.2722,17,S
1,367,P,7,4,0,U,NA,none,0.0369,0,U
1,368,P,8,3,0,U,NA,none,0.037,0,U
1,369,P,9,4,0,U,NA,none,0.0374,0,U
1,370,P,10,3,0,U,NA,none,0.0376,0,U
1,371,P,11,4,0,WT,NA,none,0.2944,17,S
1,372,P,12,3,0,WT,NA,none,0.2932,17,S
1,373,P,13,4,0,U,NA,none,0.0369,0,U
1,374,P,14,3,0,U,NA,none,0.0369,0,U
1,375,P,15,4,0,U,NA,none,0.038,0,U
1,376,P,16,3,0,U,NA,none,0.0376,0,U
1,377,P,17,4,0,WT,NA,none,0.2948,17,S
1,378,P,18,3,0,WT,NA,none,0.2945,17,S
1,379,P,19,4,0,WT,NA,none,0.2994,17,S
1,380,P,20,3,0,WT,NA,none,0.2958,17,S
1,381,P,21,4,0,U,NA,none,0.037,0,U
1,382,P,22,3,0,U,NA,none,0.0372,0,U
1,383,P,23,4,0,WT,NA,none,0.3206,19,A
1,384,P,24,3,0,WT,NA,none,0.3381,17,S
2,1,A,1,1,0,U,NA,none,0.2141,17,S
2,2,A,2,2,0,U,NA,none,0.037,0,U
2,3,A,3,1,0,WT,NA,none,0.2979,19,A
2,4,A,4,2,0,WT,NA,none,0.2742,17,S
2,5,A,5,1,0,WT,NA,none,0.2853,17,S
2,6,A,6,2,0,WT,NA,none,0.2764,17,S
2,7,A,7,1,0,WT,NA,none,0.288,19,A
2,8,A,8,2,0,WT,NA,none,0.2815,17,S
2,9,A,9,1,0,U,NA,none,0.2183,17,S
2,10,A,10,2,0,U,NA,none,0.037,0,U
2,11,A,11,1,0,WT,NA,none,0.2886,17,S
2,12,A,12,2,0,WT,NA,none,0.2802,19,A
2,13,A,13,1,0,WT,NA,none,0.2915,19,A
2,14,A,14,2,0,WT,NA,none,0.2878,17,S
2,15,A,15,1,0,WT,NA,none,0.2898,17,S
2,16,A,16,2,0,WT,NA,none,0.284,17,S
2,17,A,17,1,0,WT,NA,none,0.2882,17,S
2,18,A,18,2,0,WT,NA,none,0.2796,17,S
2,19,A,19,1,0,WT,NA,none,0.292,19,A
2,20,A,20,2,0,WT,NA,none,0.2915,17,S
2,21,A,21,1,0,U,NA,none,0.2266,17,S
2,22,A,22,2,0,U,NA,none,0.0364,0,U
2,23,A,23,1,0,WT,NA,none,0.3177,17,S
2,24,A,24,2,0,WT,NA,none,0.3262,17,S
2,25,B,1,4,0,U,NA,none,0.0367,0,U
2,26,B,2,3,0,U,NA,none,0.036,0,U
2,27,B,3,4,0,WT,NA,none,0.2711,19,A
2,28,B,4,3,0,WT,NA,none,0.2703,17,S
2,29,B,5,4,0,WT,NA,none,0.2661,19,A
2,30,B,6,3,0,WT,NA,none,0.2701,17,S
2,31,B,7,4,0,WT,NA,none,0.2713,17,S
2,32,B,8,3,0,WT,NA,none,0.279,17,S
2,33,B,9,4,0,U,NA,none,0.0362,0,U
2,34,B,10,3,0,U,NA,none,0.0366,0,U
2,35,B,11,4,0,WT,NA,none,0.279,17,S
2,36,B,12,3,0,WT,NA,none,0.2762,17,S
2,37,B,13,4,0,WT,NA,none,0.2699,19,A
2,38,B,14,3,0,WT,NA,none,0.2857,17,S
2,39,B,15,4,0,WT,NA,none,0.2885,19,A
2,40,B,16,3,0,WT,NA,none,0.281,17,S
2,41,B,17,4,0,WT,NA,none,0.285,19,A
2,42,B,18,3,0,WT,NA,none,0.2815,17,S
2,43,B,19,4,0,WT,NA,none,0.2833,17,S
2,44,B,20,3,0,WT,NA,none,0.2873,17,S
2,45,B,21,4,0,U,NA,none,0.036,0,U
2,46,B,22,3,0,U,NA,none,0.0362,0,U
2,47,B,23,4,0,WT,NA,none,0.2944,17,S
2,48,B,24,3,0,WT,NA,none,0.305,17,S
2,49,C,1,1,0,WT,NA,none,0.3055,17,S
2,50,C,2,2,0,WT,NA,none,0.274,17,S
2,51,C,3,1,0,WT,NA,none,0.2698,17,S
2,52,C,4,2,0,WT,NA,none,0.2736,17,S
2,53,C,5,1,0,WT,NA,none,0.2708,17,S
2,54,C,6,2,0,WT,NA,none,0.2688,17,S
2,55,C,7,1,0,WT,NA,none,0.2743,17,S
2,56,C,8,2,0,WT,NA,none,0.2672,19,A
2,57,C,9,1,0,WT,NA,none,0.2757,17,S
2,58,C,10,2,0,WT,NA,none,0.2839,17,S
2,59,C,11,1,0,U,NA,none,0.2024,17,S
2,60,C,12,2,0,U,NA,none,0.0363,0,U
2,61,C,13,1,0,WT,NA,none,0.2739,17,S
2,62,C,14,2,0,WT,NA,none,0.2792,17,S
2,63,C,15,1,0,WT,NA,none,0.2745,17,S
2,64,C,16,2,0,WT,NA,none,0.2703,17,S
2,65,C,17,1,0,WT,NA,none,0.2783,17,S
2,66,C,18,2,0,WT,NA,none,0.2734,17,S
2,67,C,19,1,0,WT,NA,none,0.2862,17,S
2,68,C,20,2,0,WT,NA,none,0.2828,17,S
2,69,C,21,1,0,WT,NA,none,0.2875,17,S
2,70,C,22,2,0,WT,NA,none,0.2906,19,A
2,71,C,23,1,0,WT,NA,none,0.29,17,S
