plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,1,A,1,1,0,WT,NA,none,0.2351,FALSE,FALSE,FALSE,TRUE,exp
1,2,A,2,2,0,WT,NA,none,0.2458,FALSE,FALSE,FALSE,TRUE,exp
1,3,A,3,1,0,AB,NA,none,0.248,TRUE,TRUE,TRUE,TRUE,exp
1,4,A,4,2,0,AB,NA,none,0.2354,TRUE,TRUE,TRUE,TRUE,exp
1,5,A,5,1,0,B,NA,none,0.2352,FALSE,FALSE,TRUE,TRUE,exp
1,6,A,6,2,0,B,NA,none,0.2293,FALSE,FALSE,TRUE,TRUE,exp
1,7,A,7,1,0,WT,NA,none,0.2228,FALSE,FALSE,FALSE,TRUE,exp
1,8,A,8,2,0,WT,NA,none,0.2311,FALSE,FALSE,FALSE,TRUE,exp
1,9,A,9,1,0,WT,NA,none,0.2296,FALSE,FALSE,FALSE,TRUE,exp
1,10,A,10,2,0,WT,NA,none,0.227,FALSE,FALSE,FALSE,TRUE,exp
1,11,A,11,1,0,WT,NA,none,0.2201,FALSE,FALSE,FALSE,TRUE,exp
1,12,A,12,2,0,WT,NA,none,0.2325,FALSE,FALSE,FALSE,TRUE,exp
1,13,A,13,1,0,AB,NA,none,0.2391,TRUE,TRUE,TRUE,TRUE,exp
1,14,A,14,2,0,AB,NA,none,0.2273,TRUE,TRUE,TRUE,TRUE,exp
1,15,A,15,1,0,WT,NA,none,0.198,FALSE,FALSE,FALSE,TRUE,exp
1,16,A,16,2,0,WT,NA,none,0.2414,FALSE,FALSE,FALSE,TRUE,exp
1,17,A,17,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,18,A,18,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,19,A,19,1,0,B,NA,none,0.2331,FALSE,FALSE,TRUE,TRUE,exp
1,20,A,20,2,0,B,NA,none,0.2319,FALSE,FALSE,TRUE,TRUE,exp
1,21,A,21,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,22,A,22,2,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
1,23,A,23,1,0,WT,NA,none,0.2555,FALSE,FALSE,FALSE,TRUE,exp
1,24,A,24,2,0,WT,NA,none,0.2572,FALSE,FALSE,FALSE,TRUE,exp
1,25,B,1,4,0,WT,NA,none,0.2569,FALSE,FALSE,FALSE,TRUE,exp
1,26,B,2,3,0,WT,NA,none,0.247,FALSE,FALSE,FALSE,TRUE,exp
1,27,B,3,4,0,AB,NA,none,0.2401,TRUE,TRUE,TRUE,TRUE,exp
