plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,1,A,1,1,0,WT,NA,none,0.2517,FALSE,FALSE,FALSE,TRUE,exp
1,2,A,2,2,0,WT,NA,none,0.2524,FALSE,FALSE,FALSE,TRUE,exp
1,3,A,3,1,0,WT,NA,none,0.2297,FALSE,FALSE,FALSE,TRUE,exp
1,4,A,4,2,0,WT,NA,none,0.2402,FALSE,FALSE,FALSE,TRUE,exp
1,5,A,5,1,0,B,NA,none,0.2399,FALSE,FALSE,TRUE,TRUE,exp
1,6,A,6,2,0,B,NA,none,0.2364,FALSE,FALSE,TRUE,TRUE,exp
1,7,A,7,1,0,WT,NA,none,0.2324,FALSE,FALSE,FALSE,TRUE,exp
1,8,A,8,2,0,WT,NA,none,0.2444,TRUE,FALSE,FALSE,TRUE,exp
1,9,A,9,1,0,WT,NA,none,0.2346,FALSE,FALSE,FALSE,TRUE,exp
1,10,A,10,2,0,WT,NA,none,0.245,FALSE,FALSE,FALSE,TRUE,exp
1,11,A,11,1,0,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,exp
1,12,A,12,2,0,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,13,A,13,1,0,A,NA,none,0.2591,TRUE,FALSE,FALSE,TRUE,exp
1,14,A,14,2,0,A,NA,none,0.2471,TRUE,FALSE,FALSE,TRUE,exp
1,15,A,15,1,0,WT,NA,none,0.2408,FALSE,FALSE,FALSE,TRUE,exp
1,16,A,16,2,0,WT,NA,none,0.2563,TRUE,FALSE,FALSE,TRUE,exp
1,17,A,17,1,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,18,A,18,2,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
1,19,A,19,1,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,20,A,20,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,21,A,21,1,0,WT,NA,none,0.2443,TRUE,FALSE,FALSE,TRUE,exp
1,22,A,22,2,0,WT,NA,none,0.2591,TRUE,FALSE,FALSE,TRUE,exp
1,23,A,23,1,0,WT,NA,none,0.2454,FALSE,FALSE,FALSE,TRUE,exp
1,24,A,24,2,0,WT,NA,none,0.2805,FALSE,FALSE,FALSE,TRUE,exp
1,25,B,1,4,0,WT,NA,none,0.2453,FALSE,FALSE,FALSE,TRUE,exp
1,26,B,2,3,0,WT,NA,none,0.2444,FALSE,FALSE,FALSE,TRUE,exp
1,27,B,3,4,0,WT,NA,none,0.2228,FALSE,FALSE,FALSE,TRUE,exp
1,28,B,4,3,0,WT,NA,none,0.2218,FALSE,FALSE,FALSE,TRUE,exp
1,29,B,5,4,0,B,NA,none,0.2183,FALSE,FALSE,TRUE,TRUE,exp
1,30,B,6,3,0,B,NA,none,0.2195,TRUE,FALSE,TRUE,TRUE,exp
1,31,B,7,4,0,WT,NA,none,0.2122,FALSE,FALSE,FALSE,TRUE,exp
1,32,B,8,3,0,WT,NA,none,0.2237,FALSE,FALSE,FALSE,TRUE,exp
1,33,B,9,4,0,WT,NA,none,0.2106,FALSE,FALSE,FALSE,TRUE,exp
1,34,B,10,3,0,WT,NA,none,0.227,FALSE,FALSE,FALSE,TRUE,exp
1,35,B,11,4,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,36,B,12,3,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,37,B,13,4,0,A,NA,none,0.2249,TRUE,FALSE,FALSE,TRUE,exp
1,38,B,14,3,0,A,NA,none,0.2305,TRUE,TRUE,TRUE,TRUE,exp
1,39,B,15,4,0,WT,NA,none,0.2154,FALSE,FALSE,FALSE,TRUE,exp
1,40,B,16,3,0,WT,NA,none,0.2327,FALSE,FALSE,FALSE,TRUE,exp
1,41,B,17,4,0,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,exp
1,42,B,18,3,0,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,exp
1,43,B,19,4,0,U,NA,none,0.0388,FALSE,FALSE,FALSE,FALSE,exp
1,44,B,20,3,0,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
1,45,B,21,4,0,WT,NA,none,0.2382,FALSE,FALSE,FALSE,TRUE,exp
1,46,B,22,3,0,WT,NA,none,0.2385,FALSE,FALSE,FALSE,TRUE,exp
1,47,B,23,4,0,WT,NA,none,0.231,FALSE,FALSE,FALSE,TRUE,exp
