plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,1,A,1,1,0,U,NA,none,0.167,FALSE,FALSE,FALSE,TRUE,exp
1,2,A,2,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,3,A,3,1,0,WT,NA,none,0.2927,FALSE,FALSE,FALSE,TRUE,exp
1,4,A,4,2,0,WT,NA,none,0.2793,FALSE,FALSE,FALSE,TRUE,exp
1,5,A,5,1,0,WT,NA,none,0.2757,FALSE,FALSE,FALSE,TRUE,exp
1,6,A,6,2,0,WT,NA,none,0.275,FALSE,FALSE,FALSE,TRUE,exp
1,7,A,7,1,0,WT,NA,none,0.2793,FALSE,FALSE,FALSE,TRUE,exp
1,8,A,8,2,0,WT,NA,none,0.2832,FALSE,FALSE,FALSE,TRUE,exp
1,9,A,9,1,0,U,NA,none,0.1386,FALSE,FALSE,FALSE,TRUE,exp
1,10,A,10,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,11,A,11,1,0,WT,NA,none,0.2851,TRUE,FALSE,FALSE,TRUE,exp
1,12,A,12,2,0,WT,NA,none,0.2803,FALSE,FALSE,FALSE,TRUE,exp
1,13,A,13,1,0,WT,NA,none,0.2855,FALSE,FALSE,FALSE,TRUE,exp
1,14,A,14,2,0,WT,NA,none,0.287,FALSE,FALSE,FALSE,TRUE,exp
1,15,A,15,1,0,WT,NA,none,0.2863,FALSE,FALSE,FALSE,TRUE,exp
1,16,A,16,2,0,WT,NA,none,0.2907,FALSE,FALSE,FALSE,TRUE,exp
1,17,A,17,1,0,WT,NA,none,0.2902,FALSE,FALSE,FALSE,TRUE,exp
1,18,A,18,2,0,WT,NA,none,0.2886,FALSE,FALSE,FALSE,TRUE,exp
1,19,A,19,1,0,WT,NA,none,0.2904,FALSE,FALSE,FALSE,TRUE,exp
1,20,A,20,2,0,WT,NA,none,0.3006,FALSE,FALSE,FALSE,TRUE,exp
1,21,A,21,1,0,U,NA,none,0.1364,FALSE,FALSE,FALSE,TRUE,exp
1,22,A,22,2,0,U,NA,none,0.0362,FALSE,FALSE,FALSE,FALSE,exp
1,23,A,23,1,0,WT,NA,none,0.3166,FALSE,FALSE,FALSE,TRUE,exp
1,24,A,24,2,0,WT,NA,none,0.3375,FALSE,FALSE,FALSE,TRUE,exp
1,25,B,1,4,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,26,B,2,3,0,U,NA,none,0.0368,FALSE,FALSE,FALSE,FALSE,exp
1,27,B,3,4,0,WT,NA,none,0.2804,FALSE,FALSE,FALSE,TRUE,exp
1,28,B,4,3,0,WT,NA,none,0.2633,TRUE,FALSE,FALSE,TRUE,exp
1,29,B,5,4,0,WT,NA,none,0.2738,FALSE,FALSE,FALSE,TRUE,exp
1,30,B,6,3,0,WT,NA,none,0.2657,FALSE,FALSE,FALSE,TRUE,exp
1,31,B,7,4,0,WT,NA,none,0.2774,TRUE,FALSE,FALSE,TRUE,exp
1,32,B,8,3,0,WT,NA,none,0.277,FALSE,FALSE,FALSE,TRUE,exp
1,33,B,9,4,0,U,NA,none,0.0363,FALSE,FALSE,FALSE,FALSE,exp
1,34,B,10,3,0,U,NA,none,0.0367,TRUE,FALSE,FALSE,FALSE,exp
1,35,B,11,4,0,WT,NA,none,0.2838,FALSE,FALSE,FALSE,TRUE,exp
1,36,B,12,3,0,WT,NA,none,0.2746,FALSE,FALSE,FALSE,TRUE,exp
1,37,B,13,4,0,WT,NA,none,0.2728,FALSE,FALSE,FALSE,TRUE,exp
1,38,B,14,3,0,WT,NA,none,0.2858,FALSE,FALSE,FALSE,TRUE,exp
1,39,B,15,4,0,WT,NA,none,0.2816,TRUE,FALSE,FALSE,TRUE,exp
1,40,B,16,3,0,WT,NA,none,0.282,FALSE,FALSE,FALSE,TRUE,exp
1,41,B,17,4,0,WT,NA,none,0.2738,TRUE,FALSE,FALSE,TRUE,exp
1,42,B,18,3,0,WT,NA,none,0.277,FALSE,FALSE,FALSE,TRUE,exp
1,43,B,19,4,0,WT,NA,none,0.2805,FALSE,FALSE,FALSE,TRUE,exp
1,44,B,20,3,0,WT,NA,none,0.2839,TRUE,FALSE,FALSE,TRUE,exp
1,45,B,21,4,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
1,46,B,22,3,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
1,47,B,23,4,0,WT,NA,none,0.3121,FALSE,FALSE,FALSE,TRUE,exp
1,48,B,24,3,0,WT,NA,none,0.2973,FALSE,FALSE,FALSE,TRUE,exp
1,49,C,1,1,0,WT,NA,none,0.3073,FALSE,FALSE,FALSE,TRUE,exp
1,50,C,2,2,0,WT,NA,none,0.2782,FALSE,FALSE,FALSE,TRUE,exp
1,51,C,3,1,0,WT,NA,none,0.274,FALSE,FALSE,FALSE,TRUE,exp
1,52,C,4,2,0,WT,NA,none,0.2689,TRUE,FALSE,FALSE,TRUE,exp
1,53,C,5,1,0,WT,NA,none,0.2716,FALSE,FALSE,FALSE,TRUE,exp
1,54,C,6,2,0,WT,NA,none,0.2644,FALSE,FALSE,FALSE,TRUE,exp
1,55,C,7,1,0,WT,NA,none,0.2729,FALSE,FALSE,FALSE,TRUE,exp
1,56,C,8,2,0,WT,NA,none,0.2641,FALSE,FALSE,FALSE,TRUE,exp
1,57,C,9,1,0,WT,NA,none,0.2783,FALSE,FALSE,FALSE,TRUE,exp
1,58,C,10,2,0,WT,NA,none,0.273,FALSE,FALSE,FALSE,TRUE,exp
1,59,C,11,1,0,U,NA,none,0.1383,FALSE,FALSE,FALSE,TRUE,exp
1,60,C,12,2,0,U,NA,none,0.0363,FALSE,FALSE,FALSE,FALSE,exp
1,61,C,13,1,0,WT,NA,none,0.2801,FALSE,FALSE,FALSE,TRUE,exp
1,62,C,14,2,0,WT,NA,none,0.2759,FALSE,FALSE,FALSE,TRUE,exp
1,63,C,15,1,0,WT,NA,none,0.2772,FALSE,FALSE,FALSE,TRUE,exp
1,64,C,16,2,0,WT,NA,none,0.2693,FALSE,FALSE,FALSE,TRUE,exp
1,65,C,17,1,0,WT,NA,none,0.2823,TRUE,FALSE,FALSE,TRUE,exp
1,66,C,18,2,0,WT,NA,none,0.2755,FALSE,FALSE,FALSE,TRUE,exp
1,67,C,19,1,0,WT,NA,none,0.2846,FALSE,FALSE,FALSE,TRUE,exp
1,68,C,20,2,0,WT,NA,none,0.2792,FALSE,FALSE,FALSE,TRUE,exp
1,69,C,21,1,0,WT,NA,none,0.3045,FALSE,FALSE,FALSE,TRUE,exp
1,70,C,22,2,0,WT,NA,none,0.2967,FALSE,FALSE,FALSE,TRUE,exp
1,71,C,23,1,0,WT,NA,none,0.3081,FALSE,FALSE,FALSE,TRUE,exp
1,72,C,24,2,0,WT,NA,none,0.3086,FALSE,FALSE,FALSE,TRUE,exp
1,73,D,1,4,0,WT,NA,none,0.3014,TRUE,FALSE,FALSE,TRUE,exp
1,74,D,2,3,0,WT,NA,none,0.2874,FALSE,FALSE,FALSE,TRUE,exp
1,75,D,3,4,0,WT,NA,none,0.2699,TRUE,FALSE,FALSE,TRUE,exp
1,76,D,4,3,0,WT,NA,none,0.2729,FALSE,FALSE,FALSE,TRUE,exp
1,77,D,5,4,0,WT,NA,none,0.2674,FALSE,FALSE,FALSE,TRUE,exp
